"id","name","teh_rej_fluid","teh_rej_oil","teh_rej_water","num","timedelta","address","isu_rpm","isu_status","coord_x","coord_y","has_isu","cdng_id","sedmax_ip","has_sedmax","sedmax_status","tbd_id","gu","dyn_level","tbd_status","const_dyn_level","tbd_fluid","isu_fluid","isu_type","gas","motor_current","motor_rpm","rpm_change","shkiff","isu_error","isu_error_desc","is_working","working","well_type","last_ping","is_direct","shortage","shortage_oil","well_stop","zu","schneider_type","bypass_ind","ekm_ind","remote_ind","motor_consumption","motor_power","motor_volt","stop_count","work_count","lora_id","is_nd","source","has_modem","state","useless","state_reason","exploitation","fact_rej_fluid","fact_rej_oil","fact_rej_water","last_status","ls_timestamp","extra_ping","extra_monitoring","is_opi","df_date","exploitation_date","first_perf_date","gdis_result","gis_result","kohcl_result","krs_result","last_gdis_date","last_gis_date","last_kohcl_date","last_kohcl_prev_date","last_krs_date","last_ogv_date","last_ogv_prev_date","last_pnp_date","last_prs_date","last_prs_prev_date","ogv_result","perf_result","pnp_result","zaboi_date","zaboi_result","has_signal","ping_type"
3343,UZN_4878,30.0,13.84,45.0,,15,"10.119.1.136",100.0,Нет связи,52.78779992858,43.443631507143,false,11,"10.119.1.136",true,Есть данные,"18369",ГУ-109,150.0,3,0.0,29.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",true,0,Прочее,2026-01-27 05:47:00.000 +0500,false,9.33333333333333,4.466,0,ЗУ-109б,1,false,false,false,0.0,0.0,0.0,0,125,"",false,Not Electon,true,В работе,false,"",ШГН,26.0,12.817906399999998,41.24,0,2026-01-13 05:40:25.086 +0500,false,true,false,,,1900-07-20,РАБ,"","",СкинГРП,2025-11-06,2023-07-13,,,2023-07-07,2025-11-01,2025-11-20,2014-02-14,2025-05-07,2023-12-29,"","",Технология ограничения водопритока скажины,1903-04-26,"45097.0",false,RB FPING
1206,UZN_1262,60.0,5.03,90.0,,15,"",100.0,Нет связи,52.8811712162047,43.3910262957229,false,8,"192.168.58.29",true,Нет данных,"943",ГУ-85,487.0,3,959.1,52.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:22:54.156 +0500,false,0.533333333333333,0.0464,0,ЗУ-85е,1,false,false,false,0.0,0.0,0.0,0,125,"",false,"",true,В работе,false,"",ШГН,33.0,0.6008079000000014,97.83,1,2025-11-19 16:14:27.321 +0500,false,true,false,,,1900-07-08,РПК,Определение профиля притока в добывающих скважинах,"",Гидро-разрыв пласта,2025-11-21,2025-10-08,,,2019-07-21,2025-09-20,2025-11-14,2019-07-25,2025-10-09,2025-10-03,"","",Гидроразрыв пласта,1903-07-03,"43670.0",false,FPING
5367,UZN_9540,25.0,2.73,87.0,,15,"",100.0,Остановлена,52.84464,43.42852,false,6,"192.168.82.37",true,Есть данные,"2000000017251",ГУ-91,800.0,3,0.0,23.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",true,1,Прочее,2026-01-27 10:23:29.975 +0500,false,0.175,0.045675,0,СП-91-2,1,false,false,false,0.0,0.0,0.0,0,125,"",false,"",true,В работе,false,"",ШГН,15.0,2.0136,84.0,1,2025-11-19 16:15:01.578 +0500,false,true,false,,,1900-08-07,РПНЧ,Определение профиля притока без регистрации КВД,"",Устранение всех видов аварий,2025-11-21,2025-06-30,,,2023-09-24,2025-10-10,2025-11-26,2017-03-04,2025-06-12,2024-08-05,"","",Гидроразрыв пласта,1903-09-06,"45446.0",true,FPING
2736,UZN_3919,30.0,10.07,60.0,,15,"",100.0,Нет связи,52.9392226431377,43.4232208776236,false,8,"10.119.0.120",true,Есть данные,"2000033580",ГУ-54,648.0,3,0.0,37.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,0,Прочее,2026-01-26 09:44:00.000 +0500,false,7.09166666666667,5.8612625,0,ЗУ-54д,1,false,false,false,0.0,0.0,0.0,0,125,"",false,"",true,В работе,false,"",ШГН,33.0,8.527596,69.2,1,2025-11-19 16:14:15.018 +0500,false,true,false,,,1900-08-08,РАБ,Определение профиля притока,"",ГРП,2025-11-23,2024-08-17,,,2024-08-11,2025-11-03,2025-11-19,2024-08-14,2025-08-06,2025-02-17,"","","Гидроразрыв пласта,Ремонтно-изоляционные работы",1903-03-16,"45497.0",true,RB FPING
4960,UZN_8304,40.0,8.39,75.0,,15,"",100.0,Остановлена,52.9025449334493,43.4284066754794,false,8,"10.119.5.102",true,Есть данные,"821",ГУ-83,322.0,3,0.0,48.0,0.0,ONI,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:26:23.718 +0500,false,35.6,24.46788,1068,СП-83,1,false,false,false,0.0,0.0,0.0,0,125,"",false,Teltonika,true,В работе,false,"",ШГН,38.0,10.010948,68.6,0,2025-11-25 03:21:15.389 +0500,true,false,false,,,1900-07-18,РАБ,Исследования по определению герметичности колонны,"",Устранение негерметичности экс/колонны спуском доп. колонны,2025-11-06,2025-09-27,,,2025-09-16,2025-10-14,2025-11-24,,2025-10-20,2025-10-18,"","","",1903-06-07,"45928.0",true,FPING
441,KMB_0632,40.0,3.36,90.0,,15,"10.119.9.8",100.0,Остановлена,52.59775461595,43.4963934806257,true,2,"10.119.9.8",false,Нет данных,"2000010062",ГУ-105,396.0,3,505.0,28.0,0.0,Schneider,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:23:28.664 +0500,true,17.5,14.844375,900,ЗУ-105,1,false,false,false,0.0,0.0,0.0,0,125,"",false,"",true,В работе,false,"",ШГН,40.0,1.768612,94.73,0,2025-11-25 03:21:17.675 +0500,true,false,false,,,1900-11-11,РАБ,Отбивка забоя локатором муфт,"",Подготовка к ГРП,2025-11-16,2025-07-31,,,2015-07-19,2025-07-20,2025-10-25,2015-07-29,2025-11-13,2025-09-04,"","",Гидроразрыв пласта,1903-09-01,"44545.0",false,FPING
8281,UZN_8075,50.0,2.1,95.0,,15,"",0.0,Остановлена,52.865213739699,43.4160825383911,false,9,"10.119.14.114",false,Нет данных,"",ГУ-8,0.0,3,0.0,0.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:23:00.246 +0500,false,0.0,0.0,0,"",1,false,false,false,0.0,0.0,0.0,0,120,"",false,teltonika,true,В работе,false,"",ШГН,90.0,3.1638689999999947,95.81,0,2025-11-25 03:21:27.996 +0500,false,false,false,,,1900-05-03,РПНЧ,Отбивка забоя локатором муфт,"",СкинГРП,2025-11-17,2025-09-13,,,2025-09-06,2025-01-11,2025-02-02,,2025-11-14,2025-10-02,"","245.0","",1903-09-06,"45899.0",false,FPING
3807,UZN_5777,60.0,7.55,85.0,,15,"",100.0,Нет связи,52.9316854603715,43.4299368692507,false,10,"",false,Есть данные,"4593",ГУ-52,452.0,3,0.0,50.0,0.0,Orion,0.0,0.0,0.0,0.0,0.0,0,"",false,1,LoRaWan,2026-01-27 09:47:24.038 +0500,false,256.770833333333,33.50859375,7395,ЗУ-52,1,false,false,false,0.0,0.0,0.0,0,30,F8E75558A17CCE09,false,"",true,В работе,false,"",ШГН,60.0,8.703786,82.71,1,2025-11-13 12:30:05.628 +0500,false,true,false,,,1900-07-02,РПК,"","",МГРП,2025-11-17,2023-07-06,,2023-08-03,2023-07-01,2025-09-17,2025-10-17,2020-03-12,2025-10-22,2025-08-29,"","",Гидроразрыв пласта,1903-05-29,"45113.0",true,LoRaWAN
4115,UZN_6434,65.0,2.73,95.0,,15,"",100.0,Нет связи,52.9649484530062,43.4235592824727,false,9,"192.168.93.18",true,Есть данные,"2139",ПС-4,139.0,3,0.0,64.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:23:05.460 +0500,false,47.4666666666667,39.02472,1068,ЗУ-1г,1,false,false,false,0.0,0.0,0.0,0,125,"",false,"",true,В работе,false,"",ШГН,65.0,1.505166,97.24,1,2025-11-25 03:21:25.073 +0500,false,false,false,,,1901-08-22,ПНЧ,Исследования по определению герметичности колонны,"",Устранение негерметичности экс/колонны спуском доп. колонны,2025-11-14,2025-05-01,,,2021-07-24,2025-04-22,2025-05-01,2010-10-31,2025-05-02,2025-04-29,"","",Ремонтно-изоляционные работы,1903-08-17,"44450.0",true,FPING
4118,UZN_6447,20.0,6.71,60.0,,15,"",100.0,Нет связи,52.9200870081608,43.4187429445804,false,14,"192.168.83.2",true,Есть данные,"2397",ГУ-7,1114.0,3,0.0,24.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,0,Прочее,2026-01-17 01:48:00.000 +0500,false,0.208333333333333,0.0815625,0,ЗУ-7а,1,false,false,false,0.0,0.0,0.0,0,125,"",false,"",true,В работе,false,"",ШГН,22.0,5.8844104,68.12,1,2025-11-19 16:15:10.064 +0500,false,true,false,,,1900-08-07,РВГ,"","",Переход на другие горизонты,2025-11-18,2020-08-04,,,2020-07-13,2025-10-12,2025-11-05,2017-07-24,2025-10-16,2025-10-13,"","",Гидроразрыв пласта,1903-09-26,"45535.0",true,RB FPING
5051,UZN_8778,30.0,3.78,85.0,,15,"10.119.1.19",100.0,Остановлена,53.0293465917351,43.373258279147,true,13,"10.119.1.19",true,Нет данных,"2000036016",ГУ-82,391.0,3,0.0,26.0,39.3921775817871,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:22:51.015 +0500,false,38.1333333333333,31.915312,2112,ЗУ-80б,1,false,false,false,0.0,0.0,0.0,0,125,"",false,not electon,true,В работе,false,"",ШГН,23.0,0.38594,98.0,0,2025-11-25 03:21:43.301 +0500,false,true,false,,,1900-08-07,ПК,"","",Подготовка (проведение) ГТМ,2025-11-25,2023-07-06,,,2015-02-21,2025-10-09,2025-11-21,2015-02-24,2025-10-03,2025-07-30,"","",Гидроразрыв пласта,1903-03-20,"45862.0",true,FPING
4880,UZN_7906,10.0,0.34,96.0,,15,"",100.0,Остановлена,53.0261532454047,43.3681354306954,false,13,"10.119.3.42",true,Есть данные,"66352",ГУ-80,80.0,-4,0.0,18.0,44.6444702148438,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,0,Прочее,2025-12-05 17:06:12.792 +0500,false,13.35,11.2776795,1068,ЗУ-80,1,false,false,false,0.0,0.0,0.0,0,125,"",true,Teltonika,true,В простое,false,ОКРС,ШГН,0.0,0.0,0.0,0,2025-11-25 03:21:38.921 +0500,true,false,false,,,1900-07-29,ПК,Определение герметичности колонны и поглощающих пластов,"",Очистка забоя,2025-11-15,2025-09-25,,,2025-11-06,2025-02-01,2025-08-31,,2025-11-16,2025-10-09,"","","",1902-09-26,"45895.0",false,RB FPING
2900,UZN_4142,40.0,5.03,85.0,,15,"",100.0,Остановлена,52.8900751545336,43.416249423105,false,8,"192.168.86.30",true,Есть данные,"929",ГУ-84,490.0,3,0.0,54.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:23:03.670 +0500,false,9.0,7.28973,240,ЗУ-84е,1,false,false,false,0.0,0.0,0.0,0,125,"",false,"",true,В работе,false,"",ШГН,35.0,2.860150999999998,90.26,1,2025-11-25 03:21:16.469 +0500,true,false,false,,,1900-07-10,РВГ,"","",Гидро-разрыв пласта,2025-11-01,2022-09-30,,2015-03-27,2022-09-21,2025-09-30,2025-10-15,2022-09-26,2025-06-12,2024-12-08,"","",Гидроразрыв пласта,1903-10-02,"44827.0",false,FPING
2870,UZN_4102,50.0,3.36,92.0,,15,"",100.0,Нет связи,52.9248888127178,43.3960914627609,false,14,"192.168.58.95",true,Есть данные,"2483",ГУ-12,234.0,3,0.0,60.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:23:32.627 +0500,false,43.5,36.444735,0,ЗУ-12в,1,false,false,false,0.0,0.0,0.0,0,125,"",false,"",true,В работе,false,"",ШГН,28.0,1.6256464000000008,93.08,1,2025-11-19 16:14:53.031 +0500,false,true,false,,,1901-08-02,РПК,"","",Изоляция обводненных интервалов,2025-11-08,2020-08-03,,,2020-07-23,2025-11-05,2025-11-18,2019-04-29,2025-11-05,2025-10-07,"","",Гидроразрыв пласта,1903-07-31,"44044.0",false,FPING
4038,UZN_6175,85.0,3.57,95.0,,15,"",100.0,Остановлена,52.96374099246,43.3913589140994,false,4,"10.119.3.253",true,Есть данные,"9635",ГУ-16,425.0,3,0.0,57.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,0,Прочее,2026-01-27 09:46:00.000 +0500,false,41.8,3.6366,1056,ЗУ-16б,1,false,false,false,0.0,0.0,0.0,0,125,"",false,Teltonika,true,В работе,false,"",ШГН,84.0,3.8761800000000033,94.5,0,2025-11-25 03:21:47.408 +0500,false,false,false,,,1901-08-13,РПНЧ,Исследования по определению герметичности колонны,"",Изоляция обводненных интервалов,2025-10-21,2025-03-11,,,2025-02-27,2025-07-19,2025-08-04,,2025-10-19,2025-08-09,"","","",1903-02-03,"45728.0",false,RB FPING
8662,UZN_5259,0.0,0.0,0.0,,15,"",0.0,Остановлена,0.0,0.0,false,13,"10.119.5.140",false,Нет данных,"","76",0.0,3,0.0,0.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:26:23.718 +0500,false,0.0,0.0,0,"",1,false,false,false,0.0,0.0,0.0,0,125,"",false,"",true,В работе,false,"",ШГН,0.0,0.0,0.0,0,,false,false,false,,,,"","","","",,,,,,,,,,,"","","",,"",false,FPING
1226,UZN_1293,5.0,1.68,60.0,,15,"",100.0,Остановлена,52.8599425736738,43.4050122008154,false,6,"10.119.5.42",true,Есть данные,"1080",ГУ-88,799.0,3,917.7,16.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,0,Прочее,2026-01-06 09:14:12.812 +0500,false,0.0,0.0,0,ЗУ-88г,1,false,false,false,0.0,0.0,0.0,0,125,"",false,Teltonika,true,В работе,false,"",ШГН,5.0,2.1814,48.0,0,2025-11-19 16:12:38.713 +0500,false,false,false,,,1900-06-24,РАБ,"","",МГРП,2025-11-21,2023-02-06,,2023-02-04,2023-01-29,2025-10-01,2025-11-02,,2025-06-11,2025-04-14,"","","",1903-09-04,"44597.0",true,RB FPING
5611,UZN_9885,90.0,3.78,95.0,,15,"",100.0,Остановлена,52.96657,43.37543,false,4,"10.119.12.153",true,Есть данные,"2000000036051",ГУ-11,337.0,3,0.0,26.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:23:01.246 +0500,false,0.433333333333333,0.0377,0,ЗУ-11б-2,1,false,false,false,0.0,0.0,0.0,0,125,"",false,Teltonika,true,В работе,false,"",ШГН,62.0,2.7049360000000022,94.8,0,2025-11-25 03:21:40.671 +0500,false,false,false,,,1901-08-22,ПНЧ,"","",Подготовка (проведение) ГТМ,2025-10-28,2018-09-16,,,2018-09-10,2024-10-03,2024-11-19,2018-09-12,2025-09-27,2025-09-01,"","426.0",Гидроразрыв пласта,1903-02-08,"45604.0",false,FPING
407,KMB_0558,70.0,1.17,98.0,,15,"",100.0,Нет связи,52.5724297449736,43.5054015562056,false,2,"10.119.4.109",true,Нет данных,"4208",ГУ-103,374.0,10,0.0,50.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,0,Прочее,2025-12-05 17:06:27.118 +0500,false,36.6666666666667,0.638,1056,ЗУ-103г,1,false,false,false,0.0,0.0,0.0,0,125,"",true,"",true,В простое,true,Нерентабельная,ШГН,0.0,0.0,0.0,0,2025-10-23 13:05:33.253 +0500,false,false,false,,,,"","","","",,,,,,,,,,,"","","",,"",false,RB FPING
1901,UZN_2498,20.0,0.84,95.0,,15,"",100.0,Нет связи,52.9532860047843,43.3705278933972,false,4,"10.119.8.214",true,Есть данные,"3255",ГУ-66,104.0,10,0.0,10.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,0,Прочее,2025-12-05 17:06:09.414 +0500,false,7.41666666666667,0.322625,1068,ЗУ-66в,1,false,false,false,0.0,0.0,0.0,0,125,"",true,"",true,В простое,true,Нерентабельная,ШГН,0.0,0.0,0.0,0,2025-11-25 03:21:44.948 +0500,false,false,false,,,,"","","","",,,,,,,,,,,"","","",,"",false,RB FPING
5031,UZN_8753,40.0,2.01,94.0,,15,"",100.0,Нет связи,52.9199519341602,43.4023587722996,false,14,"10.119.5.46",true,Есть данные,"5000000143",ГУ-55,11.0,3,0.0,44.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:23:23.952 +0500,false,32.6333333333333,27.738007,1068,ЗУ-55а,1,false,false,false,0.0,0.0,0.0,0,125,"",false,Teltonika,true,В работе,false,"",ШГН,20.0,0.1678,99.0,0,2025-11-25 03:21:17.675 +0500,true,false,false,,,1900-08-15,РПНЧ,Отбивка забоя локатором муфт,"",Переход на вышележащий горизонт,2025-11-25,2025-08-08,,,2018-04-03,2025-10-23,2025-11-19,,2025-08-07,2025-02-03,"","","",1903-03-18,"43203.0",true,FPING
478,KMB_0719,50.0,6.29,85.0,,15,"",100.0,Нет связи,52.60871,43.50171,false,2,"10.119.11.227",true,Есть данные,"2000000024861",ГУ-105,798.0,3,0.0,41.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,0,Прочее,2026-01-27 07:00:00.000 +0500,false,30.0666666666667,24.8501,1056,ЗУ-105а,1,false,false,false,0.0,0.0,0.0,0,125,"",false,Teltonika,true,В работе,false,"",ШГН,28.0,3.833894399999997,83.68,0,2025-11-25 03:21:11.449 +0500,true,false,false,,,1900-11-15,РПК,Определение профиля притока без регистрации КВД,"",Подготовка к ГРП,2025-11-26,2024-10-15,,,2017-12-14,2025-10-25,2025-11-08,2017-12-22,2025-04-14,2025-02-17,"","",Гидроразрыв пласта,1903-10-06,"44019.0",false,RB FPING
8441,UZN_8425,5.0,2.52,40.0,,15,"",0.0,Остановлена,0.0,0.0,false,4,"10.119.9.35",true,Есть данные,"",ГУ-92,0.0,3,0.0,0.0,0.0,ONI,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:22:54.041 +0500,false,0.0,0.0,0,"",1,false,false,false,0.0,0.0,0.0,0,125,"",false,Teltonika,true,В работе,false,"",ШГН,2.0,0.800406,52.3,0,2026-01-08 15:43:51.000 +0500,false,false,false,,,1900-08-10,РПНЧ,Определение профиля притока,"",Гидроразрыв пласта,2025-11-23,2025-04-28,,,2025-05-10,2025-09-05,2025-10-12,2025-05-14,2025-07-19,2025-06-06,"","",Гидроразрыв пласта,1903-10-21,"45858.0",false,FPING
640,UZN_0204,10.0,2.1,75.0,,15,"",100.0,Нет связи,52.9048371707809,43.4161259474297,false,8,"192.168.86.4",true,Нет данных,"876",ГУ-84,133.0,3,807.1,20.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:23:00.191 +0500,false,0.216666666666667,0.028275,0,ЗУ-84д,1,false,false,false,0.0,0.0,0.0,0,125,"",false,"",true,В работе,false,"",ШГН,8.0,0.7544288,88.76,1,2025-11-19 16:16:01.137 +0500,false,true,false,,,1900-09-26,РВГ,Отбивка забоя локатором муфт,"",СкинГРП,2025-11-21,2025-07-09,,,2025-05-24,2025-09-13,2025-10-18,2007-07-15,2025-10-21,2025-05-21,"","",Гидроразрыв пласта,1903-04-14,"45840.0",true,FPING
8560,KMB_0247,0.0,0.0,0.0,,15,"",0.0,Остановлена,0.0,0.0,false,2,"10.119.0.167",true,Есть данные,"",ГУ-79,0.0,3,0.0,0.0,0.0,Schneider,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:23:24.009 +0500,false,0.0,0.0,0,"",1,false,false,false,0.0,0.0,0.0,0,125,"",false,Teltonika,true,В работе,false,"",ШГН,0.0,0.0,0.0,0,2025-12-26 17:45:21.000 +0500,false,false,false,,,,"","","","",,,,,,,,,,,"","","",,"",true,FPING
4440,UZN_6919,40.0,6.71,80.0,,15,"",100.0,Нет связи,52.79437,43.44901,false,11,"",false,Нет данных,"2000000003271",ГУ-38,625.0,3,0.0,53.0,0.0,Orion,0.0,0.0,0.0,0.0,0.0,0,"",true,1,LoRaWan,2026-01-27 10:23:43.277 +0500,false,978.659722222222,170.286791666667,26590,ЗУ-38,1,false,false,false,0.0,0.0,0.0,0,31,"2FF5156ABFFF656C",false,Not Electon,true,В работе,false,"",ШГН,33.0,2.4004629,91.33,1,2025-11-13 12:37:36.470 +0500,false,true,false,,,1900-08-07,РАБ,"","",Ликвидация аварий без установки ротора,2025-11-20,2022-01-14,,,2022-01-09,2025-07-25,2025-09-10,,2025-05-30,2025-05-09,"","","",1903-04-09,"45809.0",true,LoRaWAN
5577,UZN_9797,35.0,4.4,85.0,,15,"",100.0,Нет связи,52.913028872313,43.378223464386,false,14,"192.168.58.164",true,Есть данные,"2000000047105",ГУ-93,374.0,3,0.0,33.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:23:25.439 +0500,false,0.275,0.0358875,0,ЗУ-93а,1,false,false,false,0.0,0.0,0.0,0,125,"",false,"",true,В работе,false,"",ШГН,35.0,3.7234820000000006,87.32,1,2025-11-19 16:11:05.944 +0500,false,true,false,,,1900-08-09,РАБ,"","",Устранение негерметичности экс/колонны пакером,2025-11-19,2022-12-06,,,2022-11-10,2025-07-22,2025-08-26,,2025-11-15,2025-07-24,"","","",1903-09-20,"44652.0",false,FPING
2776,UZN_3974,40.0,0.67,98.0,,15,"",100.0,Остановлена,52.902279186761,43.417954337782,false,8,"10.119.11.60",true,Есть данные,"2000034744",ГУ-84,296.0,3,0.0,86.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:26:23.718 +0500,false,63.0666666666667,53.002488,1056,ЗУ-84д,1,false,false,false,0.0,0.0,0.0,0,125,"",false,"",true,В работе,false,"",ШГН,28.0,1.3531392,94.24,0,2025-11-25 03:21:09.340 +0500,true,false,false,,,1900-08-02,РПНЧ,Исследования по определению герметичности колонны,"",Очистка забоя скважины,2025-11-18,2025-07-08,,,2019-04-02,2025-04-11,2025-05-07,2019-02-08,2025-07-04,2025-02-04,"","",Гидроразрыв пласта,1903-03-18,"43152.0",true,FPING
4134,UZN_6487,40.0,11.75,65.0,,15,"",100.0,Остановлена,52.83956,43.4324,false,6,"10.119.6.152",true,Нет данных,"2000000017651",ГУ-91,489.0,3,0.0,42.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:23:11.599 +0500,false,31.15,23.902641,1068,ЗУ-91а,1,false,false,false,0.0,0.0,0.0,0,125,"",false,teltonika,true,В работе,false,"",ШГН,36.0,7.24896,76.0,1,2025-11-19 16:12:26.195 +0500,false,true,false,,,1901-05-17,РВГ,Определение профиля притока в добывающих скважинах,"",Гидро-разрыв пласта,2025-11-06,2023-12-16,,,2023-12-03,2025-11-10,2025-11-25,2023-12-09,2025-09-08,2025-01-29,"","",Гидроразрыв пласта,1904-08-06,"44007.0",true,FPING
6598,UZN_9922,30.0,11.33,55.0,,15,"",100.0,Остановлена,52.950398518892,43.379630527429,true,4,"10.119.4.27",false,Есть данные,"2000000064295",ГУ-11,672.0,3,0.0,27.0,0.0,Schneider,0.0,0.0,0.0,0.0,0.0,0,"",false,0,Прочее,2026-01-26 07:46:00.000 +0500,false,20.025,15.59246625,1068,СП-11,1,false,false,false,0.0,0.0,0.0,0,0,"",false,Teltonika,true,В работе,false,"",ШГН,39.0,9.8163,70.0,0,2025-11-25 03:21:43.301 +0500,true,false,false,,,1901-08-22,РАБ,"","",Гидро-разрыв пласта,2025-11-12,2022-08-28,,2021-02-04,2022-08-18,2025-10-18,2025-10-28,2022-08-24,2025-11-09,2025-10-21,"","426.0",Гидроразрыв пласта,1903-10-26,"44997.0",false,RB FPING
177,KMB_0178,10.0,4.61,45.0,,15,"",100.0,Остановлена,52.625861794887,43.4903820815895,false,2,"10.119.2.72",true,Есть данные,"9731",ГУ-121,203.0,3,0.0,4.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:23:26.084 +0500,false,2.93333333333333,1.4036,1056,ЗУ-121б,1,false,false,false,0.0,0.0,0.0,0,125,"",false,"",true,В работе,false,"",ШГН,4.0,1.9719856,41.24,0,2026-01-26 11:33:15.000 +0500,false,false,false,,,1901-01-29,РВГ,"","",Устранение всех видов аварий,2025-11-03,2020-05-02,,,2017-07-27,2025-10-13,2025-11-06,,2025-06-20,2023-07-18,"","","",1904-11-08,"44576.0",false,FPING
2783,UZN_3983,60.0,5.03,90.0,,15,"",100.0,Нет связи,52.9353708186018,43.3744346690104,false,9,"10.119.7.144",true,Есть данные,"5000000609",ГУ-62,553.0,3,0.0,67.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,0,Прочее,2026-01-26 19:46:24.236 +0500,false,0.541666666666667,0.047125,0,ЗУ-62а-1,1,false,false,false,0.0,0.0,0.0,0,125,"",false,"",true,В работе,false,"",ШГН,48.0,4.639334399999998,88.48,0,2025-11-25 03:21:46.526 +0500,false,true,false,,,1900-05-02,РАБ,"","",Гидро-разрыв пласта,2025-11-22,2017-10-29,,,2017-10-27,2025-10-01,2025-10-18,2017-11-01,2025-08-04,2025-04-01,"","245.0",Гидроразрыв пласта,1903-10-29,"43038.0",false,RB FPING
3169,UZN_4601,60.0,3.52,93.0,,15,"",100.0,Остановлена,52.8751518209602,43.4196773877,false,6,"192.168.86.120",true,Нет данных,"2000035174",ГУ-87,522.0,3,0.0,83.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,1,Прочее,2026-01-27 10:22:56.058 +0500,false,0.691666666666667,0.57707825,0,ЗУ-87д,1,false,false,false,0.0,0.0,0.0,0,125,"",false,"",true,В работе,false,"",ШГН,52.0,1.30884,97.0,1,2025-11-19 16:17:24.446 +0500,false,true,false,,,1900-08-06,РАБ,"","",Очистка забоя,2025-11-10,2019-09-25,,,2019-07-18,2025-10-17,2025-11-16,,2022-10-20,2022-02-09,"","","",1903-07-23,"43740.0",true,FPING
5446,UZN_9639,70.0,5.87,90.0,,15,"",100.0,Остановлена,52.87573,43.39027,false,8,"192.168.59.160",true,Есть данные,"2000000035451",ГУ-85,574.0,3,0.0,50.0,0.0,Нет ИСУ,0.0,0.0,0.0,0.0,0.0,0,"",false,0,Прочее,2026-01-26 13:44:00.000 +0500,false,36.6666666666667,30.305,1056,ЗУ-85е,1,false,false,false,0.0,0.0,0.0,0,125,"",false,"",true,В работе,false,"",ШГН,77.0,3.4045780999999975,94.73,0,2025-11-25 03:21:15.389 +0500,true,false,false,,,1900-08-07,РАБ,"","","",2025-11-25,2018-06-29,,,,2025-06-09,2025-10-27,2018-07-07,2025-04-10,2024-12-09,"","",Гидроразрыв пласта,1903-10-06,"43287.0",false,RB FPING
